id,num_sold
230130,117.82735
230131,889.57715
230132,689.63525
230133,389.99173
230134,429.28168
230135,228.14432
230136,1627.0419
230137,1330.2103
230138,760.24457
230139,839.555
230140,280.00235
230141,1914.4517
230142,1574.9811
230143,940.0391
230144,1038.107
230145,108.93112
230146,820.5416
230147,636.11633
230148,360.73947
230149,396.94437
230150,211.01137
230151,1529.3932
230152,1242.7222
230153,701.2461
230154,774.4019
230155,258.97504
230156,1799.5538
230157,1480.4562
230158,867.088
230159,957.54504
230160,84.82869
230161,653.7585
230162,505.76578
230163,292.24396
230164,320.32504
230165,165.83334
230166,1271.8608
230167,994.3499
230168,555.88
230169,616.9968
230170,205.82079
230171,1512.0149
230172,1227.2593
230173,690.84357
230174,762.91455
230175,2.87328
230176,21.46938
230177,16.65172
230178,8.995019
230179,10.186555
230180,5.457751
230181,42.58437
230182,33.851864
230183,17.890873
230184,19.868286
230185,6.6778836
230186,51.127422
230187,40.95279
230188,22.115015
230189,24.95958
230190,223.96803
230191,1602.2638
230192,1307.7926
230193,745.23987
230194,822.9853
230195,426.9807
230196,2584.3828
230197,2192.2605
230198,1419.5399
230199,1532.2954
230200,522.2517
230201,2945.723
230202,2515.356
230203,1670.8875
230204,1802.9697
230205,124.02442
230206,937.6777
230207,726.9247
230208,410.32092
230209,451.84253
230210,240.03217
230211,1694.0305
230212,1390.5332
230213,801.3519
230214,884.9507
230215,294.59225
230216,1992.661
230217,1639.8264
230218,990.86816
230219,1094.2388
230220,96.65103
230221,717.7753
230222,554.8091
230223,318.92957
230224,349.57483
230225,185.54529
230226,1375.9009
230227,1091.7184
230228,613.42053
230229,677.4142
230230,227.72043
230231,1624.2024
230232,1327.6516
230233,758.49207
230234,837.62
230235,89.65926
230236,662.0205
230237,512.4081
230238,295.92355
230239,324.3582
230240,171.59822
230241,1285.3223
230242,1006.91614
230243,563.7643
230244,624.7942
230245,210.60316
230246,1526.6311
230247,1240.2489
230248,699.57416
230249,772.5556
230250,70.083954
230251,526.04144
230252,410.79022
230253,240.28526
230254,262.8176
230255,133.4878
230256,1034.8422
230257,802.2504
230258,450.75574
230259,496.3731
230260,166.04533
230261,1269.3295
230262,991.9791
230263,554.443
230264,615.52576
230265,2.365963
230266,17.304415
230267,13.5154085
230268,7.177299
230269,8.237587
230270,4.4941096
230271,35.20516
230272,26.82347
230273,14.467856
230274,16.066942
230275,5.498815
230276,42.48902
230277,33.766582
230278,17.855913
230279,19.829462
230280,182.13481
230281,1352.6227
230282,1070.0865
230283,601.266
230284,663.99164
230285,348.38934
230286,2251.0425
230287,1874.1948
230288,1181.9335
230289,1288.0366
230290,426.12442
230291,2580.535
230292,2188.7175
230293,1416.714
230294,1529.5288
230295,101.27999
230296,756.5863
230297,586.53546
230298,334.861
230299,367.34433
230300,195.21355
230301,1437.1986
230302,1153.1388
230303,646.5889
230304,714.04285
230305,239.5862
230306,1691.0743
230307,1387.8575
230308,799.50464
230309,882.91113
230310,96.61214
230311,717.4301
230312,554.5374
230313,318.788
230314,349.4195
230315,185.46364
230316,1375.3419
230317,1091.1927
230318,613.1251
230319,677.088
230320,227.62022
230321,1623.6023
230322,1327.1123
230323,758.12695
230324,837.21716
230325,89.63182
230326,661.7541
230327,512.2083
230328,295.81378
230329,324.23773
230330,171.53589
230331,1284.8866
230332,1006.51135
230333,563.52264
230334,624.5431
230335,210.52664
230336,1526.1602
230337,1239.8285
230338,699.29297
230339,772.2447
230340,70.06952
230341,525.8365
230342,410.63135
230343,240.19946
230344,262.72012
230345,133.4559
230346,1034.4263
230347,801.9276
230348,450.58
230349,496.1795
230350,165.99055
230351,1268.8986
230352,991.5804
230353,554.2051
230354,615.2784
230355,2.3651462
230356,17.29574
230357,13.50863
230358,7.173907
230359,8.233294
230360,4.492556
230361,35.184494
230362,26.808613
230363,14.46032
230364,16.05857
230365,5.4969115
230366,42.464672
230367,33.747902
230368,17.846605
230369,19.81913
230370,182.06863
230371,1352.1649
230372,1069.6566
230373,601.02435
230374,663.7248
230375,348.26227
230376,2250.4458
230377,1873.6157
230378,1181.4459
230379,1287.6001
230380,425.96902
230381,2579.8743
230382,2188.0913
230383,1416.2339
230384,1529.057
230385,101.23779
230386,756.22235
230387,586.2534
230388,334.71234
230389,367.1743
230390,195.12766
230391,1436.6683
230392,1152.5693
230393,646.2779
230394,713.69904
230395,239.48079
230396,1690.4495
230397,1387.2946
230398,799.1197
230399,882.486
230400,96.63163
230401,717.6066
230402,554.6763
230403,318.86053
