id,num_sold
230130,143.44869145254518
230131,874.3540827536317
230132,771.9514841663961
230133,398.98072235363225
230134,465.1447586766924
230135,282.7233446523603
230136,1734.8122103088454
230137,1537.6288876422057
230138,789.2856409877693
230139,913.7471117444461
230140,330.6485506948591
230141,2077.960220900059
230142,1852.5458521856074
230143,943.0423268446161
230144,1110.2775900263434
230145,148.00377543572404
230146,911.3268152722469
230147,794.9131083329587
230148,416.8808956103193
230149,476.10631673980606
230150,297.9183516851663
230151,1820.600590799702
230152,1597.513658825537
230153,832.0961134872041
230154,948.4629765937017
230155,354.2521919644844
230156,2190.231247091173
230157,1934.8549551185
230158,1006.1132449779858
230159,1154.0049768715144
230160,104.59724351527565
230161,642.0167897830368
230162,567.2310609465741
230163,293.6832731076295
230164,338.13689216891555
230165,209.5735522190505
230166,1304.307900443188
230167,1145.6095906084663
230168,597.9155846634062
230169,680.9803638777569
230170,248.25420351247553
230171,1555.5627314506235
230172,1373.9683118265345
230173,712.9292427072724
230174,818.100176999491
230175,6.346436555735337
230176,23.58114760267433
230177,20.76236175147442
230178,10.416027575713823
230179,11.809471798496121
230180,7.023112046496933
230181,48.97937849337624
230182,44.258604393616466
230183,21.993081267071314
230184,25.18087642649982
230185,8.559616715188325
230186,59.54191273267902
230187,53.86380473265731
230188,26.7712439555966
230189,30.65325778549803
230190,253.11337328411335
230191,1553.226622326505
230192,1382.6632563824
230193,713.6044787638674
230194,824.0557555526347
230195,507.36323664769964
230196,3076.161229720736
230197,2757.2420927524713
230198,1410.1051398704362
230199,1622.8709048172811
230200,608.1059730844418
230201,3756.653631301919
230202,3356.8991382939944
230203,1709.1702421751652
230204,1994.0100188841739
230205,169.15553597230024
230206,1033.9095100805566
230207,917.4826040102703
230208,473.1234817877202
230209,547.840692265047
230210,340.9618925677333
230211,2073.7918191669187
230212,1863.045346175221
230213,951.187107297629
230214,1103.4248093312572
230215,400.2620624904293
230216,2477.8323906511346
230217,2235.155232538728
230218,1141.1739880330513
230219,1342.2524213347226
230220,112.73131320647589
230221,674.3986647115447
230222,605.6678385670366
230223,311.5752612215045
230224,362.62138850665195
230225,221.85491138616354
230226,1348.5857549521015
230227,1211.5088923907736
230228,624.9214607616848
230229,726.6344489131371
230230,253.9746930249807
230231,1576.447691921113
230232,1415.8265278462854
230233,722.9112539949397
230234,856.9929778865901
230235,111.23377487753466
230236,686.5953188086962
230237,617.2858091883857
230238,319.7163555894338
230239,367.70702243860677
230240,226.1501782111875
230241,1388.3931847362976
230242,1257.8615372878246
230243,646.2509681882395
230244,745.446579220152
230245,265.6810172055227
230246,1638.7381964206234
230247,1471.376155921734
230248,759.7346226155673
230249,886.0685951754688
230250,78.52981540449386
230251,477.87476819729886
230252,433.3459299863197
230253,222.93431677254995
230254,257.55900779159794
230255,158.48204358915677
230256,980.8130095675551
230257,886.6716636871458
230258,457.90960345650564
230259,520.8474401312413
230260,188.2735041540357
230261,1170.1250935094592
230262,1049.2632279936565
230263,540.281572581756
230264,625.4039401245673
230265,4.977043888755106
230266,18.62425067064092
230267,16.674876164485802
230268,8.329014529566264
230269,9.44070048548962
230270,5.585029975352832
230271,39.060027245141555
230272,35.05551592415496
230273,17.40515262579673
230274,19.866135226230668
230275,6.691722902551275
230276,46.51794938403694
230277,42.57117068182026
230278,21.212068203905595
230279,24.35947529557126
230280,187.53292678587837
230281,1185.1312720491899
230282,1054.5076403209625
230283,538.3463122325056
230284,621.8043811034489
230285,378.9834218385694
230286,2386.797138195706
230287,2134.0265420687724
230288,1074.5647857059664
230289,1240.8244722689542
230290,448.8412946399927
230291,2834.4292792353976
230292,2532.7289992044502
230293,1282.613563533102
230294,1484.7182599772511
230295,129.91714984197878
230296,791.8945795524595
230297,705.8700929442812
230298,366.93162236276953
230299,424.4108206725285
230300,255.66788824039006
230301,1590.4015006634318
230302,1422.6738052323235
230303,729.7178963711254
230304,849.1584761819802
230305,302.7745143849047
230306,1867.246962663633
230307,1683.6213745949267
230308,870.309966664045
230309,1021.5452846887716
230310,107.70127014763314
230311,661.6708588010844
230312,582.9017629273876
